id	subdistrictId	postalCode
1778	1741	63140
1779	1742	63140
1780	1743	63110
1781	1744	63110
1782	1745	63110
1783	1746	63110
1784	1747	63110
1785	1748	63110
1786	1749	63110
1787	1750	63110
1788	1751	63110
1789	1752	63110
1790	1753	63180
1791	1754	63180
1792	1755	63180
1793	1756	63130
1794	1757	63130
1795	1758	63130
1796	1759	63130
1797	1760	63130
1798	1761	63130
1799	1762	63170
1800	1763	63170
1801	1764	63170
1802	1765	63170
1803	1766	63170
1804	1767	63170
1805	1768	26110
1806	1769	26110
1807	1770	26110
1808	1771	26110
1809	1772	26110
1810	1773	26110
1811	1774	26110
1812	1775	26110
1813	1776	26110
1814	1777	26110
1815	1778	26130
1816	1779	26130
1817	1780	26130
1818	1781	26130
1819	1782	26130
1820	1783	26130
1821	1784	26130
1822	1785	26000
1823	1786	26000
1824	1787	26000
1825	1788	26000
1826	1789	26000
1827	1790	26000
1828	1791	26000
1829	1792	26000
1830	1792	26001
1831	1793	26000
1832	1794	26000
1833	1795	26000
1834	1796	26000
1835	1797	26000
1836	1798	26120
1837	1799	26120
1838	1800	26120
1839	1801	26120
1840	1802	26120
1841	1803	26120
1842	1804	26120
1843	1805	26120
1844	1806	26120
1845	1807	26120
1846	1808	26120
1847	1809	73180
1848	1810	73140
1849	1811	73140
1850	1812	73140
1851	1813	73140
1852	1814	73140
1853	1815	73140
1854	1816	73140
1855	1817	73140
1856	1818	73180
1857	1819	73140
1858	1819	73180
1859	1820	73140
1860	1821	73140
1861	1822	73180
1862	1823	73140
1863	1824	73150
1864	1825	73150
1865	1826	73150
1866	1827	73150
1867	1828	73150
1868	1829	73150
1869	1830	73150
1870	1831	73150
1871	1832	73120
1872	1833	73120
1873	1834	73120
1874	1835	73120
1875	1836	73120
1876	1837	73120
1877	1838	73120
1878	1839	73120
1879	1840	73120
1880	1841	73120
1881	1842	73120
1882	1843	73120
1883	1844	73120
1884	1845	73120
1885	1846	73120
1886	1847	73120
1887	1848	73120
1888	1849	73120
1889	1850	73120
1890	1851	73120
1891	1852	73120
1892	1853	73120
1893	1854	73120
1894	1855	73120
1895	1856	73130
1896	1857	73130
1897	1858	73130
1898	1859	73130
1899	1860	73130
1900	1861	73130
1901	1862	73130
1902	1863	73130
1903	1864	73130
1904	1865	73130
1905	1866	73130
1906	1867	73190
1907	1868	73130
1908	1869	73130
1909	1870	73190
1910	1871	73170
1911	1872	73170
1912	1873	73170
1913	1874	73000
1914	1875	73000
1915	1876	73000
1916	1877	73000
1917	1878	73000
1918	1879	73000
1919	1880	73000
1920	1881	73000
1921	1882	73000
1922	1883	73000
1923	1884	73000
1924	1885	73000
1925	1886	73000
1926	1887	73000
1927	1888	73000
1928	1889	73000
1929	1890	73000
1930	1891	73000
1931	1892	73000
1932	1893	73000
1933	1894	73000
1934	1895	73000
1935	1896	73000
1936	1897	73000
1937	1898	73000
1938	1899	73220
1939	1900	73110
1940	1901	73110
1941	1902	73110
1942	1903	73210
1943	1904	73110
1944	1905	73110
1945	1906	73210
1946	1907	73110
1947	1908	73210
1948	1909	73110
1949	1910	73110
1950	1911	73210
1951	1912	73110
1952	1913	73110
1953	1914	73160
1954	1915	48120
1955	1916	48120
1956	1917	48120
1957	1918	48120
1958	1919	48120
1959	1920	48120
1960	1921	48120
1961	1922	48120
1962	1923	48120
1963	1924	48110
1964	1925	48110
1965	1926	48110
1966	1927	48110
1967	1928	48110
1968	1929	48110
1969	1930	48110
1970	1931	48110
1971	1932	48110
1972	1933	48110
1973	1934	48110
1974	1935	48110
1975	1936	48130
1976	1937	48130
1977	1938	48130
1978	1939	48130
1979	1940	48130
1980	1941	48130
1981	1942	48130
1982	1943	48130
1983	1944	48130
1984	1945	48130
1985	1946	48130
1986	1947	48130
1987	1948	48140
1988	1949	48140
1989	1950	48140
1990	1951	48180
1991	1952	48180
1992	1953	48180
1993	1954	48180
1994	1955	48180
1995	1956	48180
1996	1957	48140
1997	1958	48140
1998	1959	48140
1999	1960	48140
2000	1961	48140
2001	1962	48140
2002	1963	48160
2003	1964	48160
2004	1965	48160
2005	1966	48160
2006	1967	48160
2007	1968	48160
2008	1969	48160
2009	1970	48160
2010	1971	48190
2011	1972	48190
2012	1973	48190
2013	1974	48190
2014	1975	48190
2015	1976	48190
2016	1977	48190
2017	1978	48000
2018	1979	48000
2019	1980	48000
2020	1981	48000
2021	1982	48000
2022	1983	48000
2023	1984	48000
2024	1985	48000
2025	1986	48000
2026	1987	48000
2027	1988	48000
2028	1989	48000
2029	1990	48000
2030	1991	48000
2031	1992	48000
2032	1993	48170
2033	1994	48170
2034	1995	48170
2035	1996	48170
2036	1997	48170
2037	1998	48170
2038	1999	48170
2039	2000	48170
2040	2001	48130
2041	2002	48130
2042	2003	48130
2043	2004	48130
2044	2005	48150
2045	2006	48150
2046	2007	48150
2047	2008	48150
2048	2009	48150
2049	2010	48150
2050	2011	48150
2051	2012	48150
2052	2013	48150
2053	2014	30440
2054	2015	30440
2055	2016	30440
2056	2017	30440
2057	2018	30440
2058	2019	30280
2059	2020	30280
2060	2021	30280
2061	2022	30280
2062	2023	30280
2063	2024	30290
2064	2025	30290
2065	2026	30290
2066	2027	30290
2067	2028	30290
2068	2029	30290
2069	2030	30290
2070	2031	30260
2071	2032	30260
2072	2033	30260
2073	2034	30260
2074	2035	30260
2075	2036	30260
2076	2037	30260
2077	2038	30260
2078	2039	30260
2079	2040	30260
2080	2041	30250
2081	2042	30250
2082	2043	30250
2083	2044	30250
2084	2045	30250
2085	2046	30250
2086	2047	30250
2087	2048	30250
2088	2049	30250
2089	2050	30250
2090	2051	30250
2091	2052	30250
2092	2053	30230
2093	2054	30230
2094	2055	30230
2095	2056	30230
2096	2057	30230
2097	2058	30230
2098	2059	30230
2099	2060	30230
2100	2061	30230
2101	2062	30230
2102	2063	30230
2103	2064	30000
2104	2065	30230
2105	2066	30270
2106	2067	30270
2107	2068	30270
2108	2069	30270
2109	2070	30270
2110	2071	30270
2111	2072	30270
2112	2073	30270
2113	2074	30270
2114	2075	30190
2115	2076	30190
2116	2077	30190
2117	2078	30190
2118	2079	30190
2119	2080	30190
2120	2081	30190
2121	2082	30190
2122	2083	30190
2123	2084	30190
2124	2085	30210
2125	2086	30210
2126	2087	30210
2127	2088	30210
2128	2089	30210
2129	2090	30210
2130	2091	30210
2131	2092	36220
2132	2093	30210
2133	2094	30210
2134	2095	30210
2135	2096	36220
2136	2097	30210
2137	2098	30210
2138	2099	30210
2139	2100	30210
2140	2101	30210
2141	2102	30210
2142	2103	30210
2143	2104	30210
2144	2105	30360
2145	2106	30360
2146	2107	30360
2147	2108	30360
2148	2109	30360
2149	2110	30220
2150	2111	30220
2151	2112	30220
2152	2113	30220
2153	2114	30220
2154	2115	30220
2155	2116	30220
2156	2117	30220
2157	2118	30220
2158	2119	30220
2159	2120	30160
2160	2121	30160
2161	2122	30160
2162	2123	30160
2163	2124	30160
2164	2125	30160
2165	2126	30420
2166	2127	30160
2167	2128	30160
2168	2129	30160
2169	2130	30160
2170	2131	30160
2171	2132	30160
2172	2133	30160
2173	2134	30160
2174	2135	30160
2175	2136	30120
2176	2137	30120
2177	2138	30120
2178	2139	30120
2179	2140	30120
2180	2141	30120
2181	2142	30120
2182	2143	30120
2183	2144	30120
2184	2145	30120
2185	2146	30120
2186	2147	30120
2187	2148	30120
2188	2149	30120
2189	2150	30350
2190	2151	30350
2191	2152	30350
2192	2153	30350
2193	2154	30180
2194	2155	30180
2195	2156	30180
2196	2157	30180
2197	2158	30180
2198	2159	30180
2199	2160	30180
2200	2161	30180
2201	2162	30180
2202	2163	30180
2203	2164	30180
2204	2165	30180
2205	2166	30180
2206	2167	30150
2207	2168	30150
2208	2169	30150
2209	2170	30150
2210	2171	30150
2211	2172	30150
2212	2173	30150
2213	2174	30150
2214	2175	30150
2215	2176	30150
2216	2177	30150
2217	2178	30150
2218	2179	30150
2219	2180	30150
2220	2181	30150
2221	2182	30150
2222	2183	30320
2223	2184	30130
2224	2185	30130
2225	2186	30130
2226	2187	30130
2227	2188	30130
2228	2189	30320
2229	2190	30130
2230	2191	30130
2231	2192	30130
2232	2193	30130
2233	2194	30130
2234	2195	30220
2235	2196	30220
2236	2197	30220
2237	2198	30220
2238	2199	30220
2239	2200	30110
2240	2201	30110
2241	2202	30110
2242	2203	30110
2243	2204	30110
2244	2205	30110
2245	2206	30110
2246	2207	30110
2247	2208	30110
2248	2209	30110
2249	2210	30110
2250	2211	30110
2251	2212	30280
2252	2213	30310
2253	2214	30310
2254	2215	30000
2255	2216	30310
2256	2217	30000
2257	2218	30000
2258	2219	30310
2259	2220	30000
2260	2221	30000
2261	2222	30000
2262	2223	30000
2263	2224	30000
2264	2225	30000
2265	2226	30000
2266	2227	30000
2267	2228	30000
2268	2229	30000
2269	2230	30310
2270	2231	30000
2271	2232	30000
2272	2233	30000
2273	2234	30000
2274	2235	30000
2275	2236	30000
2276	2237	30270
2277	2238	30270
2278	2239	30270
2279	2240	30270
2280	2241	30270
2281	2242	30270
2282	2243	30270
2283	2244	30270
2284	2245	30370
2285	2246	30150
2286	2247	30370
2287	2248	30370
2288	2249	30370
2289	2250	30140
2290	2251	30140
2291	2252	30340
2292	2253	30140
2293	2254	30140
2294	2255	30140
2295	2256	30340
2296	2257	30140
2297	2258	30140
2298	2259	30140
2299	2260	30140
2300	2261	30140
2301	2262	30430
2302	2263	30430
2303	2264	30430
2304	2265	30430
2305	2266	30430
2306	2267	30380
2307	2268	30170
2308	2269	30170
2309	2270	30380
2310	2271	30170
2311	2272	30170
2312	2273	30170
2313	2274	30170
2314	2275	30170
2315	2276	30170
2316	2277	30380
2317	2278	30330
2318	2279	30330
2319	2280	30330
2320	2281	30330
2321	2282	30330
2322	2283	30330
2323	2284	30410
2324	2285	30410
2325	2286	30410
2326	2287	30410
2327	2288	30410
2328	2289	30410
2329	2290	30410
2330	2291	30410
2331	2292	30410
2332	2293	30240
2333	2294	30240
2334	2295	30240
2335	2296	30240
2336	2297	30240
2337	2298	30240
2338	2299	30240
2339	2300	30240
2340	2301	30240
2341	2302	30240
2342	2303	80210
2343	2304	80210
2344	2305	80210
2345	2306	80130
2346	2307	80130
2347	2308	80130
2348	2309	80180
2349	2310	80180
2350	2311	80130
2351	2312	80260
2352	2313	80250
2353	2314	80150
2354	2314	80250
2355	2315	80150
2356	2315	80260
2357	2316	80260
2358	2317	80150
2359	2317	80260
2360	2318	80150
2361	2318	80260
2362	2319	80250
2363	2320	80150
2364	2321	80260
2365	2322	80190
2366	2323	80290
2367	2324	80290
2368	2324	80350
2369	2325	80190
2370	2326	80180
2371	2327	80180
2372	2328	80180
2373	2329	80180
2374	2330	80180
2375	2331	80180
2376	2332	80180
2377	2333	80180
2378	2334	80180
2379	2335	80180
2380	2336	80180
2381	2337	80220
2382	2337	80250
2383	2338	80250
2384	2339	80250
2385	2340	80190
2386	2341	80190
2387	2342	80190
2388	2343	80190
2389	2344	80190
2390	2345	80190
2391	2346	80190
2392	2347	80190
2393	2348	80190
2394	2349	80190
2395	2350	80260
2396	2351	80260
2397	2352	80260
2398	2353	80160
2399	2354	80160
2400	2355	80160
2401	2356	80160
2402	2357	80160
2403	2358	80160
2404	2359	80160
2405	2360	80160
2406	2361	80160
2407	2362	80160
2408	2363	80310
2409	2364	80110
2410	2365	80110
2411	2365	80310
2412	2366	80110
2413	2367	80110
2414	2368	80110
2415	2369	80110
2416	2369	80310
2417	2370	80110
2418	2371	80110
2419	2372	80110
2420	2373	80110
2421	2374	80110
2422	2375	80110
2423	2376	80240
2424	2377	80240
2425	2378	80240
2426	2379	80240
2427	2380	80240
2428	2381	80240
2429	2382	80240
2430	2383	80160
2431	2384	80160
2432	2385	80160
2433	2386	80160
2434	2387	80220
2435	2387	80250
2436	2388	80220
2437	2389	80220
2438	2390	80360
2439	2391	80360
2440	2392	80360
2441	2393	80360
2442	2394	80330
2443	2395	80140
2444	2396	80140
2445	2397	80330
2446	2398	80330
2447	2399	80140
2448	2400	80140
2449	2401	80140
2450	2402	80140
2451	2403	80140
2452	2404	80140
2453	2405	80140
2454	2406	80140
2455	2407	80140
2456	2408	80140
2457	2409	80140
2458	2410	80140
2459	2411	80140
2460	2412	80320
2461	2413	80320
2462	2414	80320
2463	2415	80320
2464	2416	80320
2465	2417	80000
2466	2418	80000
2467	2419	80000
2468	2420	80000
2469	2421	80270
2470	2422	80270
2471	2423	80270
2472	2424	80270
2473	2425	80270
2474	2426	80280
2475	2427	80000
2476	2428	80000
2477	2429	80280
2478	2430	80000
2479	2431	80000
2480	2431	80290
2481	2432	80000
2482	2433	80000
2483	2434	80000
2484	2435	80280
2485	2436	80000
2486	2437	80330
2487	2438	80000
2488	2439	80000
2489	2440	80000
2490	2441	80000
2491	2442	80130
2492	2443	80130
2493	2444	80130
2494	2445	80130
2495	2446	80350
2496	2447	80350
2497	2448	80230
2498	2449	80230
2499	2450	80230
2500	2451	80230
2501	2452	80230
2502	2453	80120
2503	2454	80120
2504	2455	80120
2505	2456	80120
2506	2457	80340
2507	2458	80120
2508	2459	80120
2509	2460	80120
2510	2461	80340
2511	2462	80170
2512	2463	80170
2513	2464	80170
2514	2465	80170
2515	2466	80170
2516	2467	80170
2517	2468	80170
2518	2469	80170
2519	2470	80170
2520	2471	80170
2521	2472	80170
2522	2473	60230
2523	2474	60230
2524	2475	60230
2525	2476	60230
2526	2477	60230
2527	2478	60170
2528	2479	60170
2529	2480	60170
2530	2481	60170
2531	2482	60170
2532	2483	60170
2533	2484	60170
2534	2485	60170
2535	2486	60170
2536	2487	60150
2537	2488	60150
2538	2489	60120
2539	2490	60120
2540	2491	60120
2541	2492	60120
2542	2493	60250
2543	2494	60250
2544	2495	60120
2545	2496	60120
2546	2497	60120
2547	2498	60250
2548	2499	60120
2549	2500	60120
2550	2501	60190
2551	2502	60190
2552	2503	60190
2553	2504	60190
2554	2505	60190
2555	2506	60190
2556	2507	60190
2557	2508	60260
2558	2509	60210
2559	2510	60140
2560	2511	60210
2561	2512	60260
2562	2513	60210
2563	2514	60140
2564	2515	60140
2565	2516	60210
2566	2517	60140
2567	2518	60160
2568	2519	60160
2569	2520	60160
2570	2521	60160
2571	2522	60160
2572	2523	60160
2573	2524	60160
2574	2525	60160
2575	2526	60160
2576	2527	60160
2577	2528	60180
2578	2529	60180
2579	2530	60180
2580	2531	60180
2581	2532	60180
2582	2533	60180
2583	2534	60180
2584	2535	60180
2585	2536	60180
2586	2537	60180
2587	2538	60180
2588	2539	60180
2589	2540	60180
2590	2541	60130
2591	2542	60130
2592	2543	60130
2593	2544	60130
2594	2545	60130
2595	2546	60130
2596	2547	60130
2597	2548	60130
2598	2549	60130
2599	2550	60130
2600	2551	60130
2601	2552	60220
2602	2553	60220
2603	2554	60220
2604	2555	60220
2605	2556	60220
2606	2557	60220
2607	2558	60220
2608	2559	60220
2609	2560	60000
2610	2561	60000
2611	2562	60000
2612	2563	60000
2613	2564	60000
2614	2565	60000
2615	2566	60000
2616	2567	60000
2617	2568	60000
2618	2569	60000
2619	2570	60000
2620	2571	60000
2621	2572	60000
2622	2573	60000
2623	2574	60240
2624	2575	60240
2625	2576	60000
2626	2577	60150
2627	2578	60150
2628	2579	60150
2629	2580	60150
2630	2581	60150
2631	2582	60150
2632	2583	60150
2633	2584	60150
2634	2585	60150
2635	2586	60150
2636	2587	60150
2637	2588	60150
2638	2589	60150
2639	2590	60150
2640	2591	60150
2641	2592	60150
2642	2593	60150
2643	2594	60110
2644	2595	60110
2645	2596	60110
2646	2597	60110
2647	2598	60110
2648	2599	60110
2649	2600	60110
2650	2601	60110
2651	2602	60110
2652	2603	11150
2653	2604	11150
2654	2605	11150
2655	2606	11150
2656	2607	11150
2657	2608	11150
2658	2609	11150
2659	2610	11130
2660	2611	11130
2661	2612	11130
2662	2613	11130
2663	2614	11130
2664	2615	11130
2665	2616	11130
2666	2617	11130
2667	2618	11130
2668	2619	11110
2669	2620	11110
2670	2621	11110
2671	2622	11110
2672	2623	11110
2673	2624	11110
2674	2625	11110
2675	2626	11110
2676	2627	11140
2677	2628	11140
2678	2629	11140
2679	2630	11140
2680	2631	11140
2681	2632	11140
2682	2633	11120
2683	2634	11120
2684	2635	11120
2685	2636	11120
2686	2637	11120
2687	2638	11120
2688	2639	11120
2689	2640	11120
2690	2641	11120
2691	2642	11120
2692	2643	11120
2693	2644	11120
2694	2645	11000
2695	2646	11000
2696	2647	11000
2697	2648	11000
2698	2649	11000
2699	2650	11000
2700	2651	11000
2701	2652	11000
2702	2653	11000
2703	2654	11000
2704	2655	96220
2705	2656	96220
2706	2657	96220
2707	2658	96220
2708	2659	96130
2709	2660	96130
2710	2661	96130
2711	2662	96110
2712	2663	96110
2713	2664	96110
2714	2665	96110
2715	2666	96110
2716	2667	96110
2717	2668	96110
2718	2669	96110
2719	2670	96170
2720	2671	96170
2721	2672	96170
2722	2673	96170
2723	2674	96170
2724	2675	96170
2725	2676	96000
2726	2677	96000
2727	2678	96000
2728	2679	96000
2729	2680	96000
2730	2681	96000
2731	2682	96000
2732	2683	96180
2733	2684	96180
2734	2685	96180
2735	2686	96180
2736	2687	96180
2737	2688	96180
2738	2689	96130
2739	2690	96130
2740	2691	96130
2741	2692	96130
2742	2693	96220
2743	2694	96130
2744	2695	96130
2745	2696	96150
2746	2697	96150
2747	2698	96150
2748	2699	96150
2749	2700	96150
2750	2701	96150
2751	2702	96150
2752	2703	96150
2753	2704	96150
2754	2705	96160
2755	2706	96160
2756	2707	96160
2757	2708	96160
2758	2709	96160
2759	2710	96160
2760	2711	96210
2761	2712	96210
2762	2713	96210
2763	2714	96210
2764	2715	96210
2765	2716	96210
2766	2717	96190
2767	2718	96190
2768	2719	96190
2769	2720	96190
2770	2721	96190
2771	2722	96120
2772	2723	96120
2773	2724	96120
2774	2725	96120
2775	2726	96140
2776	2727	96140
2777	2728	96140
2778	2729	96140
2779	2730	96140
2780	2731	96140
2781	2732	55220
2782	2733	55130
2783	2734	55160
2784	2735	55160
2785	2736	55160
2786	2737	55160
2787	2738	55160
2788	2739	55160
2789	2740	55140
2790	2741	55140
2791	2742	55140
2792	2743	55140
2793	2744	55140
2794	2745	55140
2795	2746	55140
2796	2747	55140
2797	2748	55140
2798	2749	55140
2799	2750	55130
2800	2751	55130
2801	2752	55130
2802	2753	55130
2803	2754	55150
2804	2755	55150
2805	2756	55150
2806	2757	55150
2807	2758	55150
2808	2759	55150
2809	2760	55150
2810	2761	55180
2811	2762	55180
2812	2763	55180
2813	2764	55180
2814	2765	55220
2815	2766	55220
2816	2767	55220
2817	2768	55220
2818	2769	55190
2819	2770	55190
2820	2771	55190
2821	2772	55190
2822	2773	55120
2823	2774	55120
2824	2775	55120
2825	2776	55120
2826	2777	55120
2827	2778	55120
2828	2779	55120
2829	2780	55120
2830	2781	55120
2831	2782	55120
2832	2783	55120
2833	2784	55120
2834	2785	55000
2835	2786	55000
2836	2787	55000
2837	2788	55000
2838	2789	55000
2839	2790	55000
2840	2791	55000
2841	2792	55000
2842	2793	55000
2843	2794	55000
2844	2795	55000
2845	2796	55000
2846	2797	55000
2847	2798	55000
2848	2799	55000
2849	2800	55000
2850	2801	55000
2851	2802	55000
2852	2803	55170
2853	2804	55170
2854	2805	55170
2855	2806	55170
2856	2807	55170
2857	2808	55110
2858	2809	55110
2859	2810	55110
2860	2811	55110
2861	2812	55110
2862	2813	55110
2863	2814	55110
2864	2815	55110
2865	2816	55110
2866	2817	55110
2867	2818	55110
2868	2819	55110
2869	2820	55110
2870	2821	55110
2871	2822	55110
2872	2823	55110
2873	2824	55110
2874	2825	55160
2875	2826	55160
2876	2827	55160
2877	2828	55210
2878	2829	55210
2879	2830	55210
2880	2831	38150
2881	2832	38150
2882	2833	38150
2883	2834	38150
2884	2835	38150
2885	2836	38150
2886	2837	38150
2887	2838	38150
2888	2839	38150
2889	2840	38170
2890	2841	38170
2891	2842	38170
2892	2843	38170
2893	2844	38170
2894	2845	38170
2895	2846	38170
2896	2847	38220
2897	2848	38220
2898	2849	38220
2899	2850	38220
2900	2851	38000
2901	2852	38000
2902	2853	38000
2903	2854	38190
2904	2855	38190
2905	2856	38190
2906	2857	38190
2907	2858	38190
2908	2859	38190
2909	2860	38180
2910	2861	38180
2911	2862	38180
2912	2863	38180
2913	2864	38180
2914	2865	38180
2915	2866	38180
2916	2867	38000
2917	2868	38000
2918	2869	38000
2919	2870	38000
2920	2871	38000
2921	2872	38000
2922	2873	38000
2923	2874	38000
2924	2875	38000
2925	2876	38000
2926	2877	38000
2927	2878	38000
2928	2879	38210
2929	2880	38210
2930	2881	38210
2931	2882	38210
2932	2883	38210
2933	2884	31160
2934	2885	31160
2935	2886	31160
2936	2887	31160
2937	2888	31160
2938	2889	31160
2939	2890	31160
2940	2891	31160
2941	2892	31160
2942	2893	31160
2943	2894	31160
2944	2895	31190
2945	2896	31190
2946	2897	31190
2947	2898	31190
2948	2899	31190
2949	2900	31190
2950	2901	31190
2951	2902	31150
2952	2903	31150
2953	2904	31150
2954	2905	31150
2955	2906	31110
2956	2907	31110
2957	2908	31170
2958	2909	31170
2959	2910	31110
2960	2911	31110
2961	2912	31110
2962	2913	31110
2963	2914	31110
2964	2915	31110
2965	2916	31110
2966	2917	31110
2967	2918	31110
2968	2919	31110
2969	2920	31110
2970	2921	31110
2971	2922	31110
2972	2923	31110
2973	2924	31110
2974	2925	31110
2975	2926	31110
2976	2927	31110
2977	2928	31110
2978	2929	31110
2979	2930	31110
2980	2931	31110
2981	2932	31230
2982	2933	31230
2983	2934	31230
2984	2935	31230
2985	2936	31230
2986	2937	31260
2987	2938	31260
2988	2939	31260
2989	2940	31110
2990	2941	31110
2991	2942	31110
2992	2943	31110
2993	2944	31180
2994	2945	31180
2995	2946	31180
2996	2947	31180
2997	2948	31180
2998	2949	31180
2999	2950	31180
3000	2951	31180
3001	2952	31180
3002	2953	31000
3003	2954	31000
3004	2955	31000
3005	2956	31000
3006	2957	31120
3007	2958	31120
3008	2959	31120
3009	2960	31120
3010	2961	31120
3011	2962	31140
3012	2963	31140
3013	2964	31140
3014	2965	31140
3015	2966	31140
3016	2967	31140
3017	2968	31140
3018	2969	31140
3019	2970	31140
3020	2971	31140
3021	2972	31140
3022	2973	31140
3023	2974	31140
3024	2975	31140
3025	2976	31140
3026	2977	31140
3027	2978	31220
3028	2979	31220
3029	2980	31220
3030	2981	31220
3031	2982	31220
3032	2983	31250
3033	2984	31250
3034	2985	31250
3035	2986	31250
3036	2987	31250
3037	2988	31120
3038	2989	31120
3039	2990	31120
3040	2991	31120
3041	2992	31120
3042	2993	31120
3043	2994	31120
3044	2995	31000
3045	2996	31000
3046	2997	31000
3047	2998	31000
3048	2999	31000
3049	3000	31000
3050	3001	31000
3051	3002	31000
3052	3003	31000
3053	3004	31000
3054	3005	31000
3055	3006	31000
3056	3007	31000
3057	3008	31000
3058	3009	31000
3059	3010	31000
3060	3011	31000
3061	3012	31000
3062	3013	31000
3063	3014	31170
3064	3015	31170
3065	3016	31170
3066	3017	31170
3067	3018	31170
3068	3019	31170
3069	3020	31130
3070	3021	31130
3071	3022	31130
3072	3023	31130
3073	3024	31130
3074	3025	31130
3075	3026	31130
3076	3027	31130
3077	3028	31130
3078	3029	31130
3079	3030	31130
3080	3031	31130
3081	3032	31130
3082	3033	31130
3083	3034	31130
3084	3035	31130
3085	3036	31150
3086	3037	31150
3087	3038	31150
3088	3039	31150
3089	3040	31150
3090	3041	31150
3091	3042	31150
3092	3043	31150
3093	3044	31150
3094	3045	31150
3095	3046	31150
3096	3047	31150
3097	3048	31210
3098	3049	31210
3099	3050	31210
3100	3051	31210
3101	3052	31210
3102	3053	31210
3103	3054	31210
3104	3055	31210
3105	3056	31210
3106	3057	31210
3107	3058	31240
3108	3059	31240
3109	3060	31240
3110	3061	31240
3111	3062	31240
3112	3063	31240
3113	3064	31240
3114	3065	31000
3115	3066	31000
3116	3067	31000
3117	3068	31000
3118	3069	31000
3119	3070	31000
3120	3071	31000
3121	3072	31000
3122	3073	12120
3123	3074	12120
3124	3075	12120
3125	3076	12120
3126	3077	12110
3127	3077	12120
3128	3078	12120
3129	3078	12121
3130	3078	13180
3131	3079	12110
3132	3079	12120
3133	3080	12110
3134	3081	12130
3135	3082	12110
3136	3083	12130
3137	3084	12110
3138	3085	12110
3139	3086	12000
3140	3087	12000
3141	3088	12000
3142	3089	12000
3143	3090	12000
3144	3091	12000
3145	3092	12000
3146	3093	12000
3147	3094	12000
3148	3095	12000
3149	3096	12000
3150	3097	12000
3151	3098	12000
3152	3099	12000
3153	3100	12140
3154	3101	12140
3155	3102	12140
3156	3103	12140
3157	3104	12140
3158	3105	12140
3159	3106	12140
3160	3107	12130
3161	3108	12150
3162	3109	12150
3163	3110	12150
3164	3111	12150
3165	3112	12150
3166	3113	12150
3167	3114	12150
3168	3115	12160
3169	3116	12160
3170	3117	12160
3171	3118	12160
3172	3119	12160
3173	3120	12160
3174	3121	12160
3175	3122	12160
3176	3123	12160
3177	3124	12160
3178	3125	12160
3179	3126	12170
3180	3127	12170
3181	3128	12170
3182	3129	12170
3183	3130	12170
3184	3131	12170
3185	3132	12170
3186	3133	77150
3187	3134	77150
3188	3135	77150
3189	3136	77150
3190	3137	77150
3191	3138	77150
3192	3139	77130
3193	3140	77130
3194	3141	77130
3195	3142	77130
3196	3143	77130
3197	3144	77130
3198	3145	77140
3199	3146	77190
3200	3147	77230
3201	3148	77190
3202	3149	77140
3203	3150	77140
3204	3151	77230
3205	3152	77170
3206	3153	77170
3207	3154	77170
3208	3155	77170
3209	3156	77170
3210	3157	77120
3211	3158	77120
3212	3158	77160
3213	3159	77120
3214	3160	77220
3215	3161	77120
3216	3162	77120
3217	3163	77000
3218	3164	77000
3219	3165	77210
3220	3166	77000
3221	3167	77000
3222	3168	77000
3223	3168	77210
3224	3169	77180
3225	3170	77180
3226	3171	77180
3227	3172	77180
3228	3173	77120
3229	3174	77110
3230	3175	77110
3231	3176	77110
3232	3177	77110
3233	3178	77110
3234	3179	77110
3235	3180	77110
3236	3181	25110
3237	3182	25110
3238	3183	25110
3239	3184	25110
3240	3185	25110
3241	3186	25110
3242	3187	25240
3243	3188	25110
3244	3189	25110
3245	3190	25110
3246	3191	25110
3247	3192	25110
3248	3193	25110
3249	3194	25110
3250	3195	25220
3251	3196	25220
3252	3197	25220
3253	3198	25220
3254	3199	25220
3255	3200	25220
3256	3201	25150
3257	3202	25150
3258	3203	25150
3259	3204	25150
3260	3205	25150
3261	3206	25150
3262	3207	25150
3263	3208	25150
3264	3209	25150
3265	3210	25130
3266	3211	25130
3267	3212	25130
3268	3213	25130
3269	3214	25130
3270	3215	25130
3271	3216	25130
3272	3217	25130
3273	3218	25130
3274	3219	25230
3275	3220	25000
3276	3221	25000
3277	3222	25000
3278	3223	25230
3279	3224	25000
3280	3225	25000
3281	3226	25000
3282	3227	25230
3283	3228	25230
3284	3229	25000
3285	3230	25000
3286	3231	25000
3287	3232	25140
3288	3233	25140
3289	3234	25140
3290	3235	25140
3291	3236	25140
3292	3237	25140
3293	3238	25140
3294	3239	25140
3295	3240	25140
3296	3241	25140
3297	3242	25190
3298	3243	25190
3299	3244	25190
3300	3245	25190
3301	3246	94230
3302	3247	94230
3303	3248	94230
3304	3249	94180
3305	3250	94120
3306	3251	94120
3307	3252	94120
3308	3253	94120
3309	3254	94180
3310	3255	94120
3311	3256	94180
3312	3257	94120
3313	3258	94180
3314	3259	94120
3315	3260	94120
3316	3261	94140
3317	3262	94140
3318	3263	94140
3319	3264	94140
3320	3265	94190
3321	3266	94130
3322	3267	94130
3323	3267	94190
3324	3268	94130
3325	3269	94130
3326	3270	94130
3327	3271	94130
3328	3272	94130
3329	3273	94130
3330	3274	94130
3331	3275	94140
